open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 08:36:00,DOGE-USDT,DOGE,USDT,0.22304000,0.22320000,0.22290000,0.22313000,1046514.00000000,0.2231,0.2232,0.2231,0.2232,7230.0,coinbase,0.00007000,0.03
2025-08-08 08:37:00,DOGE-USDT,DOGE,USDT,0.22313000,0.22322000,0.22285000,0.22295000,509164.00000000,0.2232,0.2232,0.2232,0.2232,0.0,coinbase,0.00025000,0.11
2025-08-08 08:38:00,DOGE-USDT,DOGE,USDT,0.22296000,0.22330000,0.22296000,0.22316000,419887.00000000,0.2231,0.2231,0.223,0.223,2863.1,binance,0.00016000,0.07
2025-08-08 08:39:00,DOGE-USDT,DOGE,USDT,0.22316000,0.22316000,0.22292000,0.22296000,346338.00000000,0.223,0.223,0.223,0.223,0.0,coinbase,0.00004000,0.02
2025-08-08 08:40:00,DOGE-USDT,DOGE,USDT,0.22296000,0.22324000,0.22276000,0.22288000,516268.00000000,0.223,0.2232,0.223,0.2232,2232.0,coinbase,0.00032000,0.14
2025-08-08 08:41:00,DOGE-USDT,DOGE,USDT,0.22288000,0.22301000,0.22286000,0.22300000,331666.00000000,0.2232,0.2232,0.2232,0.2232,0.0,coinbase,0.00020000,0.09
2025-08-08 08:42:00,DOGE-USDT,DOGE,USDT,0.22301000,0.22326000,0.22300000,0.22310000,247760.00000000,0.2232,0.2232,0.2232,0.2232,0.0,coinbase,0.00010000,0.04
2025-08-08 08:43:00,DOGE-USDT,DOGE,USDT,0.22311000,0.22313000,0.22269000,0.22287000,3534605.00000000,0.2231,0.2231,0.2226,0.2226,4085.4,binance,0.00027000,0.12
2025-08-08 08:44:00,DOGE-USDT,DOGE,USDT,0.22287000,0.22295000,0.22273000,0.22292000,821990.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00032000,0.14
2025-08-08 08:45:00,DOGE-USDT,DOGE,USDT,0.22293000,0.22297000,0.22269000,0.22280000,279211.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00020000,0.09
2025-08-08 08:46:00,DOGE-USDT,DOGE,USDT,0.22279000,0.22279000,0.22251000,0.22271000,750777.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00011000,0.05
2025-08-08 08:47:00,DOGE-USDT,DOGE,USDT,0.22272000,0.22306000,0.22271000,0.22287000,388398.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00027000,0.12
2025-08-08 08:48:00,DOGE-USDT,DOGE,USDT,0.22287000,0.22299000,0.22263000,0.22289000,799914.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00029000,0.13
2025-08-08 08:49:00,DOGE-USDT,DOGE,USDT,0.22289000,0.22311000,0.22278000,0.22278000,532619.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00018000,0.08
2025-08-08 08:50:00,DOGE-USDT,DOGE,USDT,0.22278000,0.22279000,0.22240000,0.22241000,373433.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00019000,0.09
2025-08-08 08:51:00,DOGE-USDT,DOGE,USDT,0.22241000,0.22266000,0.22225000,0.22262000,1757106.00000000,0.2224,0.2229,0.2223,0.2229,20564.7,coinbase,0.00028000,0.13
2025-08-08 08:52:00,DOGE-USDT,DOGE,USDT,0.22263000,0.22265000,0.22241000,0.22265000,906743.00000000,0.2229,0.2229,0.2229,0.2229,0.0,coinbase,0.00025000,0.11
2025-08-08 08:53:00,DOGE-USDT,DOGE,USDT,0.22266000,0.22300000,0.22258000,0.22298000,691992.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00008000,0.04
2025-08-08 08:54:00,DOGE-USDT,DOGE,USDT,0.22298000,0.22298000,0.22270000,0.22298000,966414.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00008000,0.04
2025-08-08 08:55:00,DOGE-USDT,DOGE,USDT,0.22298000,0.22322000,0.22294000,0.22318000,520413.00000000,0.2232,0.2232,0.2232,0.2232,607.5,coinbase,0.00002000,0.01
2025-08-08 08:56:00,DOGE-USDT,DOGE,USDT,0.22318000,0.22318000,0.22297000,0.22297000,351943.00000000,0.223,0.2235,0.223,0.2235,2247.1,coinbase,0.00053000,0.24
2025-08-08 08:57:00,DOGE-USDT,DOGE,USDT,0.22297000,0.22335000,0.22296000,0.22335000,243434.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00015000,0.07
2025-08-08 08:58:00,DOGE-USDT,DOGE,USDT,0.22334000,0.22359000,0.22334000,0.22359000,616736.00000000,0.2235,0.2235,0.2234,0.2234,13871.0,binance,0.00019000,0.09
2025-08-08 08:59:00,DOGE-USDT,DOGE,USDT,0.22359000,0.22359000,0.22341000,0.22347000,324638.00000000,0.2234,0.2234,0.2234,0.2234,0.0,binance,0.00007000,0.03
2025-08-08 09:00:00,DOGE-USDT,DOGE,USDT,0.22347000,0.22352000,0.22314000,0.22315000,346584.00000000,0.2234,0.2234,0.2234,0.2234,0.0,coinbase,0.00025000,0.11
2025-08-08 09:01:00,DOGE-USDT,DOGE,USDT,0.22314000,0.22321000,0.22285000,0.22288000,242144.00000000,0.2234,0.2234,0.2234,0.2234,0.0,coinbase,0.00052000,0.23
2025-08-08 09:02:00,DOGE-USDT,DOGE,USDT,0.22289000,0.22302000,0.22276000,0.22295000,616721.00000000,0.2234,0.2234,0.2234,0.2234,0.0,coinbase,0.00045000,0.20
2025-08-08 09:03:00,DOGE-USDT,DOGE,USDT,0.22294000,0.22300000,0.22259000,0.22261000,230951.00000000,0.2227,0.2231,0.2227,0.223,10244.6,coinbase,0.00039000,0.18
2025-08-08 09:04:00,DOGE-USDT,DOGE,USDT,0.22262000,0.22300000,0.22261000,0.22294000,241022.00000000,0.223,0.223,0.223,0.223,0.0,coinbase,0.00006000,0.03
2025-08-08 09:05:00,DOGE-USDT,DOGE,USDT,0.22293000,0.22304000,0.22281000,0.22296000,70736.00000000,0.223,0.223,0.223,0.223,0.0,coinbase,0.00004000,0.02
2025-08-08 09:06:00,DOGE-USDT,DOGE,USDT,0.22297000,0.22310000,0.22287000,0.22308000,645049.00000000,0.223,0.223,0.223,0.223,0.0,binance,0.00008000,0.04
2025-08-08 09:07:00,DOGE-USDT,DOGE,USDT,0.22308000,0.22318000,0.22282000,0.22282000,312007.00000000,0.223,0.223,0.223,0.223,0.0,coinbase,0.00018000,0.08
2025-08-08 09:08:00,DOGE-USDT,DOGE,USDT,0.22282000,0.22328000,0.22281000,0.22328000,181340.00000000,0.223,0.223,0.223,0.223,0.0,binance,0.00028000,0.13
2025-08-08 09:09:00,DOGE-USDT,DOGE,USDT,0.22327000,0.22345000,0.22308000,0.22310000,769362.00000000,0.223,0.223,0.223,0.223,0.0,binance,0.00010000,0.04
2025-08-08 09:10:00,DOGE-USDT,DOGE,USDT,0.22311000,0.22328000,0.22292000,0.22328000,835775.00000000,0.2233,0.2233,0.2233,0.2233,2832.7,coinbase,0.00002000,0.01
2025-08-08 09:11:00,DOGE-USDT,DOGE,USDT,0.22328000,0.22351000,0.22326000,0.22345000,464389.00000000,0.2233,0.2233,0.2233,0.2233,0.0,binance,0.00015000,0.07
2025-08-08 09:12:00,DOGE-USDT,DOGE,USDT,0.22345000,0.22348000,0.22324000,0.22327000,135641.00000000,0.2233,0.2233,0.2233,0.2233,0.0,coinbase,0.00003000,0.01
2025-08-08 09:13:00,DOGE-USDT,DOGE,USDT,0.22328000,0.22328000,0.22305000,0.22309000,84233.00000000,0.2233,0.2233,0.2233,0.2233,0.0,coinbase,0.00021000,0.09
2025-08-08 09:14:00,DOGE-USDT,DOGE,USDT,0.22309000,0.22311000,0.22286000,0.22287000,122806.00000000,0.2233,0.2233,0.2233,0.2233,0.0,coinbase,0.00043000,0.19
2025-08-08 09:15:00,DOGE-USDT,DOGE,USDT,0.22287000,0.22300000,0.22274000,0.22275000,775580.00000000,0.223,0.2232,0.223,0.2231,12039.1,coinbase,0.00035000,0.16
2025-08-08 09:16:00,DOGE-USDT,DOGE,USDT,0.22274000,0.22322000,0.22273000,0.22296000,312248.00000000,0.2231,0.2231,0.2231,0.2231,0.0,coinbase,0.00014000,0.06
2025-08-08 09:17:00,DOGE-USDT,DOGE,USDT,0.22296000,0.22318000,0.22293000,0.22316000,84770.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00006000,0.03
2025-08-08 09:18:00,DOGE-USDT,DOGE,USDT,0.22316000,0.22323000,0.22310000,0.22319000,126677.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00009000,0.04
2025-08-08 09:19:00,DOGE-USDT,DOGE,USDT,0.22320000,0.22320000,0.22290000,0.22290000,147011.00000000,0.223,0.223,0.2226,0.2226,4715.0,binance,0.00030000,0.13
2025-08-08 09:20:00,DOGE-USDT,DOGE,USDT,0.22291000,0.22291000,0.22271000,0.22286000,498764.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00026000,0.12
2025-08-08 09:21:00,DOGE-USDT,DOGE,USDT,0.22285000,0.22286000,0.22260000,0.22264000,200604.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00004000,0.02
2025-08-08 09:22:00,DOGE-USDT,DOGE,USDT,0.22264000,0.22270000,0.22186000,0.22215000,1308807.00000000,0.2223,0.2223,0.2219,0.2219,2938.1,binance,0.00025000,0.11
2025-08-08 09:23:00,DOGE-USDT,DOGE,USDT,0.22216000,0.22246000,0.22216000,0.22233000,296043.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00043000,0.19
2025-08-08 09:24:00,DOGE-USDT,DOGE,USDT,0.22232000,0.22232000,0.22206000,0.22208000,195345.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00018000,0.08
2025-08-08 09:25:00,DOGE-USDT,DOGE,USDT,0.22207000,0.22213000,0.22183000,0.22190000,1343220.00000000,0.2219,0.2219,0.2219,0.2219,0.0,no_arbitrage,0,0.00
2025-08-08 09:26:00,DOGE-USDT,DOGE,USDT,0.22191000,0.22218000,0.22188000,0.22208000,357259.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00018000,0.08
2025-08-08 09:27:00,DOGE-USDT,DOGE,USDT,0.22208000,0.22209000,0.22192000,0.22199000,346824.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00009000,0.04
2025-08-08 09:28:00,DOGE-USDT,DOGE,USDT,0.22199000,0.22209000,0.22191000,0.22200000,377533.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00010000,0.05
2025-08-08 09:29:00,DOGE-USDT,DOGE,USDT,0.22200000,0.22228000,0.22200000,0.22228000,531540.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00038000,0.17
2025-08-08 09:30:00,DOGE-USDT,DOGE,USDT,0.22229000,0.22237000,0.22214000,0.22224000,153197.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00034000,0.15
2025-08-08 09:31:00,DOGE-USDT,DOGE,USDT,0.22223000,0.22227000,0.22200000,0.22201000,494016.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00011000,0.05
2025-08-08 09:32:00,DOGE-USDT,DOGE,USDT,0.22202000,0.22205000,0.22189000,0.22195000,378986.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00005000,0.02
2025-08-08 09:33:00,DOGE-USDT,DOGE,USDT,0.22195000,0.22196000,0.22148000,0.22162000,1297385.00000000,0.2216,0.222,0.2216,0.222,614.2,coinbase,0.00038000,0.17
2025-08-08 09:34:00,DOGE-USDT,DOGE,USDT,0.22162000,0.22188000,0.22162000,0.22188000,601701.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00012000,0.05
2025-08-08 09:35:00,DOGE-USDT,DOGE,USDT,0.22188000,0.22212000,0.22188000,0.22211000,966396.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00011000,0.05
2025-08-08 09:36:00,DOGE-USDT,DOGE,USDT,0.22212000,0.22225000,0.22185000,0.22198000,640749.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00002000,0.01
2025-08-08 09:37:00,DOGE-USDT,DOGE,USDT,0.22199000,0.22216000,0.22188000,0.22188000,538850.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00012000,0.05
2025-08-08 09:38:00,DOGE-USDT,DOGE,USDT,0.22188000,0.22225000,0.22186000,0.22223000,232531.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00023000,0.10
2025-08-08 09:39:00,DOGE-USDT,DOGE,USDT,0.22222000,0.22234000,0.22206000,0.22206000,172047.00000000,0.2223,0.2223,0.2219,0.2219,1822.5,binance,0.00016000,0.07
2025-08-08 09:40:00,DOGE-USDT,DOGE,USDT,0.22205000,0.22216000,0.22190000,0.22194000,260389.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00004000,0.02
2025-08-08 09:41:00,DOGE-USDT,DOGE,USDT,0.22195000,0.22206000,0.22191000,0.22206000,75675.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00016000,0.07
2025-08-08 09:42:00,DOGE-USDT,DOGE,USDT,0.22205000,0.22205000,0.22184000,0.22184000,125211.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00006000,0.03
2025-08-08 09:43:00,DOGE-USDT,DOGE,USDT,0.22185000,0.22201000,0.22185000,0.22187000,105573.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00003000,0.01
2025-08-08 09:44:00,DOGE-USDT,DOGE,USDT,0.22186000,0.22200000,0.22179000,0.22193000,348251.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00003000,0.01
2025-08-08 09:45:00,DOGE-USDT,DOGE,USDT,0.22193000,0.22233000,0.22193000,0.22231000,406381.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00041000,0.18
2025-08-08 09:46:00,DOGE-USDT,DOGE,USDT,0.22230000,0.22239000,0.22220000,0.22221000,205453.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00031000,0.14
2025-08-08 09:47:00,DOGE-USDT,DOGE,USDT,0.22220000,0.22240000,0.22220000,0.22238000,153279.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00048000,0.22
2025-08-08 09:48:00,DOGE-USDT,DOGE,USDT,0.22239000,0.22245000,0.22228000,0.22239000,1436620.00000000,0.2224,0.2225,0.2224,0.2225,7516.8,coinbase,0.00011000,0.05
2025-08-08 09:49:00,DOGE-USDT,DOGE,USDT,0.22240000,0.22243000,0.22229000,0.22237000,75202.00000000,0.2225,0.2225,0.2225,0.2225,0.0,coinbase,0.00013000,0.06
2025-08-08 09:50:00,DOGE-USDT,DOGE,USDT,0.22237000,0.22262000,0.22236000,0.22253000,370120.00000000,0.2226,0.2226,0.2226,0.2226,607.5,coinbase,0.00007000,0.03
2025-08-08 09:51:00,DOGE-USDT,DOGE,USDT,0.22252000,0.22298000,0.22252000,0.22298000,798339.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00038000,0.17
2025-08-08 09:52:00,DOGE-USDT,DOGE,USDT,0.22298000,0.22304000,0.22278000,0.22302000,650063.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00042000,0.19
2025-08-08 09:53:00,DOGE-USDT,DOGE,USDT,0.22301000,0.22309000,0.22296000,0.22302000,145522.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00042000,0.19
2025-08-08 09:54:00,DOGE-USDT,DOGE,USDT,0.22302000,0.22317000,0.22294000,0.22313000,109392.00000000,0.2231,0.2235,0.2231,0.2235,12.3,coinbase,0.00037000,0.17
2025-08-08 09:55:00,DOGE-USDT,DOGE,USDT,0.22313000,0.22316000,0.22305000,0.22306000,205941.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00044000,0.20
2025-08-08 09:56:00,DOGE-USDT,DOGE,USDT,0.22306000,0.22308000,0.22281000,0.22295000,1595186.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00055000,0.25
2025-08-08 09:57:00,DOGE-USDT,DOGE,USDT,0.22294000,0.22294000,0.22273000,0.22284000,92728.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00066000,0.30
2025-08-08 09:58:00,DOGE-USDT,DOGE,USDT,0.22285000,0.22286000,0.22277000,0.22280000,644442.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00070000,0.31
2025-08-08 09:59:00,DOGE-USDT,DOGE,USDT,0.22280000,0.22284000,0.22276000,0.22283000,154395.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00067000,0.30
2025-08-08 10:00:00,DOGE-USDT,DOGE,USDT,0.22283000,0.22299000,0.22272000,0.22299000,1358006.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00051000,0.23
2025-08-08 10:01:00,DOGE-USDT,DOGE,USDT,0.22299000,0.22306000,0.22290000,0.22300000,556359.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00050000,0.22
2025-08-08 10:02:00,DOGE-USDT,DOGE,USDT,0.22301000,0.22305000,0.22283000,0.22284000,86208.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00066000,0.30
2025-08-08 10:03:00,DOGE-USDT,DOGE,USDT,0.22283000,0.22298000,0.22273000,0.22296000,775827.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00054000,0.24
2025-08-08 10:04:00,DOGE-USDT,DOGE,USDT,0.22295000,0.22307000,0.22292000,0.22295000,299801.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00055000,0.25
2025-08-08 10:05:00,DOGE-USDT,DOGE,USDT,0.22296000,0.22344000,0.22293000,0.22344000,551173.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00006000,0.03
2025-08-08 10:06:00,DOGE-USDT,DOGE,USDT,0.22343000,0.22368000,0.22343000,0.22356000,852309.00000000,0.2235,0.2235,0.2235,0.2235,0.0,binance,0.00006000,0.03
2025-08-08 10:07:00,DOGE-USDT,DOGE,USDT,0.22357000,0.22360000,0.22290000,0.22296000,518548.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00054000,0.24
2025-08-08 10:08:00,DOGE-USDT,DOGE,USDT,0.22297000,0.22308000,0.22287000,0.22289000,355689.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00061000,0.27
2025-08-08 10:09:00,DOGE-USDT,DOGE,USDT,0.22290000,0.22302000,0.22278000,0.22278000,245662.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00072000,0.32
2025-08-08 10:10:00,DOGE-USDT,DOGE,USDT,0.22278000,0.22278000,0.22253000,0.22254000,341462.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00096000,0.43
2025-08-08 10:11:00,DOGE-USDT,DOGE,USDT,0.22254000,0.22286000,0.22254000,0.22286000,124149.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00064000,0.29
2025-08-08 10:12:00,DOGE-USDT,DOGE,USDT,0.22285000,0.22290000,0.22263000,0.22263000,246781.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00087000,0.39
2025-08-08 10:13:00,DOGE-USDT,DOGE,USDT,0.22264000,0.22268000,0.22247000,0.22252000,1352075.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00098000,0.44
2025-08-08 10:14:00,DOGE-USDT,DOGE,USDT,0.22252000,0.22273000,0.22248000,0.22259000,94839.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00091000,0.41
2025-08-08 10:15:00,DOGE-USDT,DOGE,USDT,0.22260000,0.22278000,0.22256000,0.22264000,82009.00000000,0.2235,0.2235,0.2235,0.2235,0.0,coinbase,0.00086000,0.39
2025-08-08 10:16:00,DOGE-USDT,DOGE,USDT,0.22263000,0.22304000,0.22254000,0.22296000,195879.00000000,0.2227,0.2227,0.2227,0.2227,1215.0,binance,0.00026000,0.12
2025-08-08 10:17:00,DOGE-USDT,DOGE,USDT,0.22295000,0.22295000,0.22271000,0.22281000,101484.00000000,0.2227,0.2227,0.2227,0.2227,0.0,binance,0.00011000,0.05
2025-08-08 10:18:00,DOGE-USDT,DOGE,USDT,0.22281000,0.22297000,0.22281000,0.22284000,52785.00000000,0.2227,0.2227,0.2227,0.2227,0.0,binance,0.00014000,0.06
2025-08-08 10:19:00,DOGE-USDT,DOGE,USDT,0.22283000,0.22283000,0.22258000,0.22258000,81116.00000000,0.2227,0.2227,0.2227,0.2227,0.0,coinbase,0.00012000,0.05
2025-08-08 10:20:00,DOGE-USDT,DOGE,USDT,0.22259000,0.22279000,0.22258000,0.22271000,1647789.00000000,0.2227,0.2227,0.2227,0.2227,0.0,binance,0.00001000,0.00
2025-08-08 10:21:00,DOGE-USDT,DOGE,USDT,0.22270000,0.22271000,0.22261000,0.22269000,288662.00000000,0.2227,0.2227,0.2227,0.2227,0.0,coinbase,0.00001000,0.00
2025-08-08 10:22:00,DOGE-USDT,DOGE,USDT,0.22269000,0.22269000,0.22212000,0.22212000,524997.00000000,0.2225,0.2228,0.2223,0.2228,9732.9,coinbase,0.00068000,0.31
2025-08-08 10:23:00,DOGE-USDT,DOGE,USDT,0.22213000,0.22234000,0.22213000,0.22231000,163771.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00049000,0.22
2025-08-08 10:24:00,DOGE-USDT,DOGE,USDT,0.22231000,0.22233000,0.22223000,0.22225000,125120.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00055000,0.25
2025-08-08 10:25:00,DOGE-USDT,DOGE,USDT,0.22225000,0.22229000,0.22214000,0.22216000,174206.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00064000,0.29
2025-08-08 10:26:00,DOGE-USDT,DOGE,USDT,0.22217000,0.22240000,0.22216000,0.22235000,210218.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00045000,0.20
2025-08-08 10:27:00,DOGE-USDT,DOGE,USDT,0.22235000,0.22235000,0.22212000,0.22212000,274207.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00068000,0.31
2025-08-08 10:28:00,DOGE-USDT,DOGE,USDT,0.22212000,0.22212000,0.22203000,0.22204000,427788.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00076000,0.34
2025-08-08 10:29:00,DOGE-USDT,DOGE,USDT,0.22204000,0.22214000,0.22202000,0.22211000,147497.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00069000,0.31
2025-08-08 10:30:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22233000,0.22208000,0.22220000,745443.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00060000,0.27
2025-08-08 10:31:00,DOGE-USDT,DOGE,USDT,0.22219000,0.22220000,0.22206000,0.22214000,146115.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00066000,0.30
2025-08-08 10:32:00,DOGE-USDT,DOGE,USDT,0.22215000,0.22219000,0.22189000,0.22210000,983978.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00070000,0.32
2025-08-08 10:33:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22242000,0.22211000,0.22233000,439798.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00047000,0.21
2025-08-08 10:34:00,DOGE-USDT,DOGE,USDT,0.22232000,0.22249000,0.22230000,0.22246000,141031.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00034000,0.15
2025-08-08 10:35:00,DOGE-USDT,DOGE,USDT,0.22247000,0.22247000,0.22235000,0.22235000,108231.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00045000,0.20
2025-08-08 10:36:00,DOGE-USDT,DOGE,USDT,0.22235000,0.22267000,0.22230000,0.22260000,1580430.00000000,0.2228,0.2228,0.2228,0.2228,0.0,coinbase,0.00020000,0.09
2025-08-08 10:37:00,DOGE-USDT,DOGE,USDT,0.22262000,0.22286000,0.22262000,0.22264000,510689.00000000,0.2228,0.2228,0.2223,0.2223,1240.2,binance,0.00034000,0.15
2025-08-08 10:38:00,DOGE-USDT,DOGE,USDT,0.22265000,0.22269000,0.22251000,0.22268000,214818.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00038000,0.17
2025-08-08 10:39:00,DOGE-USDT,DOGE,USDT,0.22269000,0.22275000,0.22243000,0.22246000,199336.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00016000,0.07
2025-08-08 10:40:00,DOGE-USDT,DOGE,USDT,0.22245000,0.22254000,0.22231000,0.22241000,488317.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00011000,0.05
2025-08-08 10:41:00,DOGE-USDT,DOGE,USDT,0.22241000,0.22251000,0.22235000,0.22236000,204927.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00006000,0.03
2025-08-08 10:42:00,DOGE-USDT,DOGE,USDT,0.22235000,0.22238000,0.22230000,0.22232000,308605.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00002000,0.01
2025-08-08 10:43:00,DOGE-USDT,DOGE,USDT,0.22232000,0.22236000,0.22226000,0.22233000,152050.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00003000,0.01
2025-08-08 10:44:00,DOGE-USDT,DOGE,USDT,0.22233000,0.22233000,0.22215000,0.22220000,137018.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00010000,0.05
2025-08-08 10:45:00,DOGE-USDT,DOGE,USDT,0.22220000,0.22228000,0.22205000,0.22205000,157607.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00025000,0.11
2025-08-08 10:46:00,DOGE-USDT,DOGE,USDT,0.22205000,0.22221000,0.22203000,0.22221000,19504.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00009000,0.04
2025-08-08 10:47:00,DOGE-USDT,DOGE,USDT,0.22222000,0.22223000,0.22211000,0.22211000,91550.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00019000,0.09
2025-08-08 10:48:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22221000,0.22201000,0.22213000,136406.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00017000,0.08
2025-08-08 10:49:00,DOGE-USDT,DOGE,USDT,0.22213000,0.22217000,0.22188000,0.22197000,451057.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00033000,0.15
2025-08-08 10:50:00,DOGE-USDT,DOGE,USDT,0.22198000,0.22215000,0.22196000,0.22207000,185414.00000000,0.2221,0.2221,0.2221,0.2221,607.5,coinbase,0.00003000,0.01
2025-08-08 10:51:00,DOGE-USDT,DOGE,USDT,0.22206000,0.22211000,0.22173000,0.22211000,402498.00000000,0.222,0.2231,0.222,0.2231,3464.0,coinbase,0.00099000,0.45
2025-08-08 10:52:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22230000,0.22207000,0.22211000,184973.00000000,0.2231,0.2231,0.2231,0.2231,0.0,coinbase,0.00099000,0.45
2025-08-08 10:53:00,DOGE-USDT,DOGE,USDT,0.22212000,0.22237000,0.22212000,0.22237000,116292.00000000,0.2231,0.2231,0.2231,0.2231,0.0,coinbase,0.00073000,0.33
2025-08-08 10:54:00,DOGE-USDT,DOGE,USDT,0.22237000,0.22269000,0.22237000,0.22258000,676584.00000000,0.2231,0.2231,0.2231,0.2231,0.0,coinbase,0.00052000,0.23
