open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 07:31:00,XLM-EUR,XLM,EUR,0.39930000,0.39930000,0.39820000,0.39820000,20806.00000000,0.398252,0.398361,0.398252,0.398361,2449.0,coinbase,0.00016100,0.04
2025-08-08 07:32:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,0.00000000,0.398663,0.398663,0.398362,0.398363,1416.0,coinbase,0.00016300,0.04
2025-08-08 07:33:00,XLM-EUR,XLM,EUR,0.39840000,0.39860000,0.39840000,0.39860000,585.00000000,0.398363,0.398363,0.398363,0.398363,0.0,binance,0.00023700,0.06
2025-08-08 07:34:00,XLM-EUR,XLM,EUR,0.39800000,0.39800000,0.39800000,0.39800000,18.00000000,0.398363,0.398363,0.398363,0.398363,0.0,coinbase,0.00036300,0.09
2025-08-08 07:35:00,XLM-EUR,XLM,EUR,0.39800000,0.39800000,0.39800000,0.39800000,0.00000000,0.398363,0.398363,0.398363,0.398363,0.0,coinbase,0.00036300,0.09
2025-08-08 07:36:00,XLM-EUR,XLM,EUR,0.39800000,0.39800000,0.39800000,0.39800000,0.00000000,0.398271,0.398622,0.398271,0.398578,745.0,coinbase,0.00057800,0.15
2025-08-08 07:37:00,XLM-EUR,XLM,EUR,0.39790000,0.39790000,0.39790000,0.39790000,131.00000000,0.398218,0.398397,0.39814,0.398397,1222.0,coinbase,0.00049700,0.12
2025-08-08 07:38:00,XLM-EUR,XLM,EUR,0.39760000,0.39780000,0.39760000,0.39780000,2197.00000000,0.398397,0.398397,0.398397,0.398397,0.0,coinbase,0.00059700,0.15
2025-08-08 07:39:00,XLM-EUR,XLM,EUR,0.39850000,0.39860000,0.39850000,0.39860000,9897.00000000,0.398739,0.398767,0.398221,0.398221,414.0,binance,0.00037900,0.10
2025-08-08 07:40:00,XLM-EUR,XLM,EUR,0.39840000,0.39840000,0.39840000,0.39840000,902.00000000,0.39786,0.39786,0.39786,0.39786,14.0,binance,0.00054000,0.14
2025-08-08 07:41:00,XLM-EUR,XLM,EUR,0.39750000,0.39790000,0.39750000,0.39790000,1843.00000000,0.397908,0.397982,0.397771,0.397771,1208.0,binance,0.00012900,0.03
2025-08-08 07:42:00,XLM-EUR,XLM,EUR,0.39770000,0.39770000,0.39750000,0.39770000,5188.00000000,0.397418,0.39778,0.397302,0.39778,1153.0,coinbase,0.00008000,0.02
2025-08-08 07:43:00,XLM-EUR,XLM,EUR,0.39760000,0.39770000,0.39760000,0.39770000,2750.00000000,0.39778,0.39778,0.39778,0.39778,0.0,coinbase,0.00008000,0.02
2025-08-08 07:44:00,XLM-EUR,XLM,EUR,0.39770000,0.39770000,0.39730000,0.39730000,21274.00000000,0.397692,0.397692,0.396544,0.396685,2269.0,binance,0.00061500,0.16
2025-08-08 07:45:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,321.00000000,0.396685,0.396685,0.396685,0.396685,0.0,binance,0.00011500,0.03
2025-08-08 07:46:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,0.00000000,0.396685,0.396685,0.396685,0.396685,0.0,binance,0.00011500,0.03
2025-08-08 07:47:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,0.00000000,0.396756,0.396756,0.396756,0.396756,1110.0,binance,0.00004400,0.01
2025-08-08 07:48:00,XLM-EUR,XLM,EUR,0.39710000,0.39720000,0.39710000,0.39720000,705.00000000,0.397303,0.397342,0.396974,0.396974,1437.0,binance,0.00022600,0.06
2025-08-08 07:49:00,XLM-EUR,XLM,EUR,0.39670000,0.39680000,0.39670000,0.39680000,2706.00000000,0.39666,0.397045,0.39666,0.396932,3227.0,coinbase,0.00013200,0.03
2025-08-08 07:50:00,XLM-EUR,XLM,EUR,0.39710000,0.39710000,0.39700000,0.39710000,3110.00000000,0.396932,0.396932,0.396932,0.396932,0.0,binance,0.00016800,0.04
2025-08-08 07:51:00,XLM-EUR,XLM,EUR,0.39710000,0.39710000,0.39710000,0.39710000,2790.00000000,0.396877,0.39727,0.396838,0.397081,3467.0,binance,0.00001900,0.00
2025-08-08 07:52:00,XLM-EUR,XLM,EUR,0.39710000,0.39710000,0.39710000,0.39710000,0.00000000,0.396809,0.397063,0.396809,0.396959,2055.0,binance,0.00014100,0.04
2025-08-08 07:53:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,218.00000000,0.397063,0.397063,0.396843,0.396843,1192.0,binance,0.00005700,0.01
2025-08-08 07:54:00,XLM-EUR,XLM,EUR,0.39660000,0.39690000,0.39660000,0.39690000,474.00000000,0.396621,0.397169,0.396605,0.397169,4605.0,coinbase,0.00026900,0.07
2025-08-08 07:55:00,XLM-EUR,XLM,EUR,0.39700000,0.39730000,0.39700000,0.39730000,8399.00000000,0.397169,0.397169,0.397169,0.397169,0.0,binance,0.00013100,0.03
2025-08-08 07:56:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,219.00000000,0.396998,0.397288,0.39696,0.397014,7238.0,binance,0.00018600,0.05
2025-08-08 07:57:00,XLM-EUR,XLM,EUR,0.39700000,0.39710000,0.39700000,0.39710000,3234.00000000,0.397014,0.397014,0.397014,0.397014,0.0,binance,0.00008600,0.02
2025-08-08 07:58:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,21.00000000,0.397014,0.397014,0.397014,0.397014,0.0,binance,0.00018600,0.05
2025-08-08 07:59:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,0.00000000,0.397014,0.397014,0.397014,0.397014,0.0,binance,0.00018600,0.05
2025-08-08 08:00:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,50.00000000,0.397014,0.397014,0.397014,0.397014,0.0,coinbase,0.00011400,0.03
2025-08-08 08:01:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,0.00000000,0.397014,0.397014,0.397014,0.397014,0.0,coinbase,0.00011400,0.03
2025-08-08 08:02:00,XLM-EUR,XLM,EUR,0.39660000,0.39760000,0.39660000,0.39760000,847.00000000,0.397107,0.39828,0.397016,0.39828,218.0,coinbase,0.00068000,0.17
2025-08-08 08:03:00,XLM-EUR,XLM,EUR,0.39760000,0.39760000,0.39760000,0.39760000,0.00000000,0.39828,0.39828,0.39828,0.39828,0.0,coinbase,0.00068000,0.17
2025-08-08 08:04:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,1566.00000000,0.39828,0.39828,0.39828,0.39828,0.0,coinbase,0.00008000,0.02
2025-08-08 08:05:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,0.00000000,0.397962,0.398097,0.397962,0.398097,46.0,binance,0.00010300,0.03
2025-08-08 08:06:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,0.00000000,0.398097,0.398097,0.398097,0.398097,0.0,binance,0.00010300,0.03
2025-08-08 08:07:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,0.00000000,0.398097,0.398097,0.398097,0.398097,0.0,binance,0.00010300,0.03
2025-08-08 08:08:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,0.00000000,0.398097,0.398097,0.398097,0.398097,0.0,binance,0.00010300,0.03
2025-08-08 08:09:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,508.00000000,0.398192,0.398805,0.398164,0.398805,1847.0,coinbase,0.00060500,0.15
2025-08-08 08:10:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39820000,0.39820000,0.00000000,0.398805,0.398805,0.398805,0.398805,0.0,coinbase,0.00060500,0.15
2025-08-08 08:11:00,XLM-EUR,XLM,EUR,0.39850000,0.39850000,0.39840000,0.39840000,393.00000000,0.398805,0.398805,0.398805,0.398805,0.0,coinbase,0.00040500,0.10
2025-08-08 08:12:00,XLM-EUR,XLM,EUR,0.39840000,0.39840000,0.39840000,0.39840000,0.00000000,0.398805,0.398805,0.398805,0.398805,0.0,coinbase,0.00040500,0.10
2025-08-08 08:13:00,XLM-EUR,XLM,EUR,0.39880000,0.39890000,0.39880000,0.39890000,510.00000000,0.398388,0.398715,0.398388,0.398715,4619.0,binance,0.00018500,0.05
2025-08-08 08:14:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,0.00000000,0.398715,0.398715,0.398715,0.398715,0.0,binance,0.00018500,0.05
2025-08-08 08:15:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,0.00000000,0.398532,0.398601,0.398532,0.398601,1229.0,binance,0.00029900,0.08
2025-08-08 08:16:00,XLM-EUR,XLM,EUR,0.39830000,0.39830000,0.39830000,0.39830000,943.00000000,0.398286,0.398286,0.39739,0.39739,956.0,binance,0.00091000,0.23
2025-08-08 08:17:00,XLM-EUR,XLM,EUR,0.39830000,0.39830000,0.39820000,0.39830000,5303.00000000,0.39739,0.39739,0.39739,0.39739,0.0,binance,0.00091000,0.23
2025-08-08 08:18:00,XLM-EUR,XLM,EUR,0.39830000,0.39830000,0.39830000,0.39830000,0.00000000,0.39739,0.39739,0.39739,0.39739,0.0,binance,0.00091000,0.23
2025-08-08 08:19:00,XLM-EUR,XLM,EUR,0.39750000,0.39760000,0.39750000,0.39760000,215.00000000,0.39739,0.39739,0.39739,0.39739,0.0,binance,0.00021000,0.05
2025-08-08 08:20:00,XLM-EUR,XLM,EUR,0.39760000,0.39760000,0.39760000,0.39760000,0.00000000,0.397669,0.397669,0.3975,0.3975,115.0,binance,0.00010000,0.03
2025-08-08 08:21:00,XLM-EUR,XLM,EUR,0.39730000,0.39730000,0.39730000,0.39730000,438.00000000,0.3975,0.3975,0.3975,0.3975,0.0,coinbase,0.00020000,0.05
2025-08-08 08:22:00,XLM-EUR,XLM,EUR,0.39730000,0.39730000,0.39730000,0.39730000,83.00000000,0.3975,0.3975,0.3975,0.3975,0.0,coinbase,0.00020000,0.05
2025-08-08 08:23:00,XLM-EUR,XLM,EUR,0.39730000,0.39730000,0.39730000,0.39730000,0.00000000,0.3975,0.3975,0.3975,0.3975,0.0,coinbase,0.00020000,0.05
2025-08-08 08:24:00,XLM-EUR,XLM,EUR,0.39740000,0.39740000,0.39740000,0.39740000,219.00000000,0.3975,0.3975,0.3975,0.3975,0.0,coinbase,0.00010000,0.03
2025-08-08 08:25:00,XLM-EUR,XLM,EUR,0.39730000,0.39730000,0.39680000,0.39680000,3566.00000000,0.397348,0.397348,0.396176,0.39703,1594.0,coinbase,0.00023000,0.06
2025-08-08 08:26:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,0.00000000,0.39703,0.39703,0.39703,0.39703,0.0,coinbase,0.00023000,0.06
2025-08-08 08:27:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,0.00000000,0.397169,0.397325,0.397061,0.397182,7194.0,coinbase,0.00038200,0.10
2025-08-08 08:28:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,0.00000000,0.397182,0.397182,0.397182,0.397182,0.0,coinbase,0.00038200,0.10
2025-08-08 08:29:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,125.00000000,0.396735,0.397063,0.396735,0.397063,1666.0,coinbase,0.00016300,0.04
2025-08-08 08:30:00,XLM-EUR,XLM,EUR,0.39620000,0.39620000,0.39590000,0.39590000,557.00000000,0.397063,0.397063,0.397063,0.397063,0.0,coinbase,0.00116300,0.29
2025-08-08 08:31:00,XLM-EUR,XLM,EUR,0.39570000,0.39570000,0.39430000,0.39480000,893.00000000,0.394974,0.394974,0.394129,0.394129,1642.0,binance,0.00067100,0.17
2025-08-08 08:32:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,927.00000000,0.394855,0.394855,0.394398,0.394398,251.0,binance,0.00030200,0.08
2025-08-08 08:33:00,XLM-EUR,XLM,EUR,0.39550000,0.39560000,0.39550000,0.39560000,3716.00000000,0.394398,0.394398,0.394398,0.394398,0.0,binance,0.00120200,0.30
2025-08-08 08:34:00,XLM-EUR,XLM,EUR,0.39550000,0.39550000,0.39550000,0.39550000,1218.00000000,0.394074,0.394074,0.394074,0.394074,40.0,binance,0.00142600,0.36
2025-08-08 08:35:00,XLM-EUR,XLM,EUR,0.39390000,0.39470000,0.39330000,0.39470000,13899.00000000,0.393954,0.395653,0.393174,0.395653,11161.0,coinbase,0.00095300,0.24
2025-08-08 08:36:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,0.00000000,0.395653,0.395653,0.395653,0.395653,0.0,coinbase,0.00095300,0.24
2025-08-08 08:37:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,0.00000000,0.395653,0.395653,0.395653,0.395653,0.0,coinbase,0.00095300,0.24
2025-08-08 08:38:00,XLM-EUR,XLM,EUR,0.39570000,0.39570000,0.39570000,0.39570000,2246.00000000,0.395604,0.395717,0.395604,0.395717,266.0,coinbase,0.00001700,0.00
2025-08-08 08:39:00,XLM-EUR,XLM,EUR,0.39570000,0.39570000,0.39570000,0.39570000,0.00000000,0.395717,0.395717,0.395717,0.395717,0.0,coinbase,0.00001700,0.00
2025-08-08 08:40:00,XLM-EUR,XLM,EUR,0.39570000,0.39570000,0.39570000,0.39570000,0.00000000,0.395717,0.395717,0.395717,0.395717,0.0,coinbase,0.00001700,0.00
2025-08-08 08:41:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,552.00000000,0.396171,0.396171,0.396171,0.396171,114.0,coinbase,0.00017100,0.04
2025-08-08 08:42:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.396171,0.396171,0.396171,0.396171,0.0,coinbase,0.00017100,0.04
2025-08-08 08:43:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.396171,0.396171,0.396171,0.396171,0.0,coinbase,0.00017100,0.04
2025-08-08 08:44:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.396462,0.396462,0.39575,0.39575,122.0,binance,0.00025000,0.06
2025-08-08 08:45:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.39575,0.39575,0.39575,0.39575,0.0,binance,0.00025000,0.06
2025-08-08 08:46:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.39575,0.39575,0.39575,0.39575,0.0,binance,0.00025000,0.06
2025-08-08 08:47:00,XLM-EUR,XLM,EUR,0.39630000,0.39630000,0.39630000,0.39630000,552.00000000,0.39575,0.39575,0.39575,0.39575,0.0,binance,0.00055000,0.14
2025-08-08 08:48:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,602.00000000,0.395742,0.395873,0.395742,0.395873,6.0,binance,0.00012700,0.03
2025-08-08 08:49:00,XLM-EUR,XLM,EUR,0.39620000,0.39620000,0.39620000,0.39620000,602.00000000,0.395789,0.395789,0.395552,0.395552,23.0,binance,0.00064800,0.16
2025-08-08 08:50:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39520000,0.39520000,743.00000000,0.395552,0.395552,0.395552,0.395552,0.0,coinbase,0.00035200,0.09
2025-08-08 08:51:00,XLM-EUR,XLM,EUR,0.39490000,0.39520000,0.39480000,0.39520000,3543.00000000,0.395305,0.395494,0.395305,0.395494,724.0,coinbase,0.00029400,0.07
2025-08-08 08:52:00,XLM-EUR,XLM,EUR,0.39530000,0.39530000,0.39530000,0.39530000,552.00000000,0.395494,0.395494,0.395494,0.395494,0.0,coinbase,0.00019400,0.05
2025-08-08 08:53:00,XLM-EUR,XLM,EUR,0.39570000,0.39570000,0.39570000,0.39570000,224.00000000,0.396256,0.396256,0.396153,0.396153,765.0,coinbase,0.00045300,0.11
2025-08-08 08:54:00,XLM-EUR,XLM,EUR,0.39620000,0.39640000,0.39610000,0.39620000,2109.00000000,0.396155,0.396339,0.396155,0.396339,409.0,coinbase,0.00013900,0.04
2025-08-08 08:55:00,XLM-EUR,XLM,EUR,0.39610000,0.39630000,0.39610000,0.39630000,3482.00000000,0.396234,0.396677,0.396234,0.396677,2562.0,coinbase,0.00037700,0.10
2025-08-08 08:56:00,XLM-EUR,XLM,EUR,0.39630000,0.39630000,0.39630000,0.39630000,0.00000000,0.396464,0.39658,0.396344,0.396378,2517.0,coinbase,0.00007800,0.02
2025-08-08 08:57:00,XLM-EUR,XLM,EUR,0.39630000,0.39630000,0.39630000,0.39630000,0.00000000,0.396378,0.396378,0.396378,0.396378,0.0,coinbase,0.00007800,0.02
2025-08-08 08:58:00,XLM-EUR,XLM,EUR,0.39710000,0.39730000,0.39700000,0.39700000,1074.00000000,0.397169,0.397198,0.396537,0.396537,2723.0,binance,0.00046300,0.12
2025-08-08 08:59:00,XLM-EUR,XLM,EUR,0.39700000,0.39700000,0.39700000,0.39700000,0.00000000,0.396537,0.396537,0.396537,0.396537,0.0,binance,0.00046300,0.12
2025-08-08 09:00:00,XLM-EUR,XLM,EUR,0.39770000,0.39770000,0.39750000,0.39770000,645.00000000,0.396537,0.396537,0.396537,0.396537,0.0,binance,0.00116300,0.29
2025-08-08 09:01:00,XLM-EUR,XLM,EUR,0.39740000,0.39740000,0.39710000,0.39710000,257.00000000,0.396537,0.396537,0.396537,0.396537,0.0,binance,0.00056300,0.14
2025-08-08 09:02:00,XLM-EUR,XLM,EUR,0.39670000,0.39670000,0.39670000,0.39670000,38.00000000,0.396537,0.396537,0.396537,0.396537,0.0,binance,0.00016300,0.04
2025-08-08 09:03:00,XLM-EUR,XLM,EUR,0.39670000,0.39670000,0.39610000,0.39610000,133.00000000,0.396537,0.396537,0.396537,0.396537,0.0,coinbase,0.00043700,0.11
2025-08-08 09:04:00,XLM-EUR,XLM,EUR,0.39670000,0.39670000,0.39670000,0.39670000,17.00000000,0.396322,0.396446,0.396322,0.396446,195.0,binance,0.00025400,0.06
2025-08-08 09:05:00,XLM-EUR,XLM,EUR,0.39630000,0.39670000,0.39630000,0.39670000,175.00000000,0.396743,0.397167,0.396515,0.397167,2259.0,coinbase,0.00046700,0.12
2025-08-08 09:06:00,XLM-EUR,XLM,EUR,0.39690000,0.39840000,0.39680000,0.39840000,2091.00000000,0.3979,0.3979,0.3979,0.3979,1181.0,binance,0.00050000,0.13
2025-08-08 09:07:00,XLM-EUR,XLM,EUR,0.39860000,0.39930000,0.39860000,0.39930000,3831.00000000,0.398566,0.399632,0.398566,0.399326,55663.0,coinbase,0.00002600,0.01
2025-08-08 09:08:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,1152.00000000,0.399326,0.399326,0.399326,0.399326,0.0,coinbase,0.00042600,0.11
2025-08-08 09:09:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,0.00000000,0.399326,0.399326,0.399326,0.399326,0.0,coinbase,0.00042600,0.11
2025-08-08 09:10:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,0.00000000,0.398308,0.39862,0.398308,0.39862,171.0,binance,0.00028000,0.07
2025-08-08 09:11:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,19.00000000,0.398648,0.399403,0.398648,0.399403,1458.0,coinbase,0.00050300,0.13
2025-08-08 09:12:00,XLM-EUR,XLM,EUR,0.39930000,0.39940000,0.39850000,0.39850000,1627.00000000,0.399403,0.399403,0.399403,0.399403,0.0,coinbase,0.00090300,0.23
2025-08-08 09:13:00,XLM-EUR,XLM,EUR,0.39860000,0.39890000,0.39860000,0.39890000,2063.00000000,0.399561,0.399561,0.398907,0.398907,1359.0,coinbase,0.00000700,0.00
2025-08-08 09:14:00,XLM-EUR,XLM,EUR,0.39920000,0.39940000,0.39880000,0.39880000,1212.00000000,0.398907,0.398907,0.398907,0.398907,0.0,coinbase,0.00010700,0.03
2025-08-08 09:15:00,XLM-EUR,XLM,EUR,0.39900000,0.39900000,0.39900000,0.39900000,19.00000000,0.398907,0.398907,0.398907,0.398907,0.0,binance,0.00009300,0.02
2025-08-08 09:16:00,XLM-EUR,XLM,EUR,0.39910000,0.39910000,0.39890000,0.39890000,76.00000000,0.399308,0.399308,0.398902,0.398902,2183.0,coinbase,0.00000200,0.00
2025-08-08 09:17:00,XLM-EUR,XLM,EUR,0.39900000,0.39900000,0.39900000,0.39900000,19.00000000,0.399075,0.39911,0.398911,0.398911,251.0,binance,0.00008900,0.02
2025-08-08 09:18:00,XLM-EUR,XLM,EUR,0.39900000,0.39910000,0.39880000,0.39900000,76.00000000,0.398911,0.398911,0.398911,0.398911,0.0,binance,0.00008900,0.02
2025-08-08 09:19:00,XLM-EUR,XLM,EUR,0.39890000,0.39900000,0.39800000,0.39820000,1722.00000000,0.398267,0.398292,0.397845,0.397845,503.0,binance,0.00035500,0.09
2025-08-08 09:20:00,XLM-EUR,XLM,EUR,0.39800000,0.39800000,0.39770000,0.39770000,204.00000000,0.397845,0.397845,0.397845,0.397845,0.0,coinbase,0.00014500,0.04
2025-08-08 09:21:00,XLM-EUR,XLM,EUR,0.39780000,0.39780000,0.39730000,0.39730000,119.00000000,0.398091,0.398103,0.396677,0.396677,2686.0,binance,0.00062300,0.16
2025-08-08 09:22:00,XLM-EUR,XLM,EUR,0.39710000,0.39710000,0.39620000,0.39620000,2224.00000000,0.396179,0.396304,0.395554,0.395554,5345.0,binance,0.00064600,0.16
2025-08-08 09:23:00,XLM-EUR,XLM,EUR,0.39660000,0.39660000,0.39660000,0.39660000,19.00000000,0.395554,0.395554,0.395554,0.395554,0.0,binance,0.00104600,0.26
2025-08-08 09:24:00,XLM-EUR,XLM,EUR,0.39650000,0.39650000,0.39650000,0.39650000,38.00000000,0.395554,0.395554,0.395554,0.395554,0.0,binance,0.00094600,0.24
2025-08-08 09:25:00,XLM-EUR,XLM,EUR,0.39620000,0.39620000,0.39600000,0.39600000,1144.00000000,0.395554,0.395554,0.395554,0.395554,0.0,binance,0.00044600,0.11
2025-08-08 09:26:00,XLM-EUR,XLM,EUR,0.39570000,0.39610000,0.39570000,0.39600000,5595.00000000,0.395554,0.395554,0.395554,0.395554,0.0,binance,0.00044600,0.11
2025-08-08 09:27:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.395925,0.396156,0.395925,0.395977,9336.0,binance,0.00002300,0.01
2025-08-08 09:28:00,XLM-EUR,XLM,EUR,0.39630000,0.39650000,0.39630000,0.39650000,590.00000000,0.395977,0.395977,0.395977,0.395977,0.0,binance,0.00052300,0.13
2025-08-08 09:29:00,XLM-EUR,XLM,EUR,0.39650000,0.39650000,0.39650000,0.39650000,0.00000000,0.395977,0.395977,0.395977,0.395977,0.0,binance,0.00052300,0.13
2025-08-08 09:30:00,XLM-EUR,XLM,EUR,0.39640000,0.39640000,0.39640000,0.39640000,19.00000000,0.395977,0.395977,0.395977,0.395977,0.0,binance,0.00042300,0.11
2025-08-08 09:31:00,XLM-EUR,XLM,EUR,0.39610000,0.39610000,0.39600000,0.39600000,728.00000000,0.395977,0.395977,0.395977,0.395977,0.0,binance,0.00002300,0.01
2025-08-08 09:32:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.395977,0.395977,0.395977,0.395977,0.0,binance,0.00002300,0.01
2025-08-08 09:33:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.395977,0.395977,0.395977,0.395977,0.0,binance,0.00002300,0.01
2025-08-08 09:34:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,0.00000000,0.395398,0.396178,0.395398,0.396174,4957.0,coinbase,0.00017400,0.04
2025-08-08 09:35:00,XLM-EUR,XLM,EUR,0.39600000,0.39620000,0.39600000,0.39610000,1900.00000000,0.395953,0.395953,0.395953,0.395953,18.0,binance,0.00014700,0.04
2025-08-08 09:36:00,XLM-EUR,XLM,EUR,0.39590000,0.39600000,0.39590000,0.39590000,57.00000000,0.3958,0.395874,0.395757,0.395874,2772.0,binance,0.00002600,0.01
2025-08-08 09:37:00,XLM-EUR,XLM,EUR,0.39600000,0.39620000,0.39600000,0.39620000,631.00000000,0.395874,0.395874,0.395874,0.395874,0.0,binance,0.00032600,0.08
2025-08-08 09:38:00,XLM-EUR,XLM,EUR,0.39620000,0.39620000,0.39620000,0.39620000,0.00000000,0.395874,0.395874,0.395874,0.395874,0.0,binance,0.00032600,0.08
2025-08-08 09:39:00,XLM-EUR,XLM,EUR,0.39580000,0.39580000,0.39580000,0.39580000,19.00000000,0.395536,0.39611,0.395498,0.39611,419.0,coinbase,0.00031000,0.08
2025-08-08 09:40:00,XLM-EUR,XLM,EUR,0.39580000,0.39580000,0.39580000,0.39580000,0.00000000,0.39611,0.39611,0.39611,0.39611,0.0,coinbase,0.00031000,0.08
2025-08-08 09:41:00,XLM-EUR,XLM,EUR,0.39580000,0.39580000,0.39580000,0.39580000,0.00000000,0.39611,0.39611,0.39611,0.39611,0.0,coinbase,0.00031000,0.08
2025-08-08 09:42:00,XLM-EUR,XLM,EUR,0.39570000,0.39570000,0.39540000,0.39540000,238.00000000,0.39611,0.39611,0.39611,0.39611,0.0,coinbase,0.00071000,0.18
2025-08-08 09:43:00,XLM-EUR,XLM,EUR,0.39550000,0.39580000,0.39550000,0.39580000,609.00000000,0.395452,0.396552,0.395452,0.396552,28.0,coinbase,0.00075200,0.19
2025-08-08 09:44:00,XLM-EUR,XLM,EUR,0.39580000,0.39580000,0.39580000,0.39580000,0.00000000,0.396552,0.396552,0.396552,0.396552,0.0,coinbase,0.00075200,0.19
2025-08-08 09:45:00,XLM-EUR,XLM,EUR,0.39700000,0.39700000,0.39670000,0.39690000,10799.00000000,0.396925,0.396963,0.396709,0.396709,690.0,binance,0.00019100,0.05
2025-08-08 09:46:00,XLM-EUR,XLM,EUR,0.39730000,0.39730000,0.39730000,0.39730000,17.00000000,0.396709,0.396709,0.396709,0.396709,0.0,binance,0.00059100,0.15
2025-08-08 09:47:00,XLM-EUR,XLM,EUR,0.39750000,0.39750000,0.39730000,0.39730000,169.00000000,0.398139,0.398139,0.398139,0.398139,95.0,coinbase,0.00083900,0.21
2025-08-08 09:48:00,XLM-EUR,XLM,EUR,0.39810000,0.39870000,0.39810000,0.39870000,2583.00000000,0.398139,0.398139,0.398139,0.398139,0.0,binance,0.00056100,0.14
2025-08-08 09:49:00,XLM-EUR,XLM,EUR,0.39870000,0.39870000,0.39870000,0.39870000,0.00000000,0.398139,0.398139,0.398139,0.398139,0.0,binance,0.00056100,0.14
2025-08-08 09:50:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,3126.00000000,0.399039,0.399039,0.398983,0.398983,648.0,coinbase,0.00008300,0.02
2025-08-08 09:51:00,XLM-EUR,XLM,EUR,0.39890000,0.39890000,0.39890000,0.39890000,0.00000000,0.398621,0.398794,0.39862,0.398762,2696.0,binance,0.00013800,0.03
